https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1701302400000,2023-11-30 00:00:00,EOS/USDT,0.6873,0.6989,0.6642,0.6781,15688748.0788,23077065.6389,8146601.0896,11983322.8525,410111,0.6799
1701216000000,2023-11-29 00:00:00,EOS/USDT,0.6784,0.75,0.6738,0.6878,17115608.8768,24608042.5526,8935706.5318,12846762.1369,472779,0.6959
1701129600000,2023-11-28 00:00:00,EOS/USDT,0.6814,0.745,0.6689,0.6783,16954336.8437,24658743.3272,8850513.2313,12871372.9329,466422,0.6878
1701043200000,2023-11-27 00:00:00,EOS/USDT,0.703,0.7102,0.6634,0.6828,16737213.6065,24428768.0244,8619609.5296,12581353.1614,469591,0.6853
1700956800000,2023-11-26 00:00:00,EOS/USDT,0.6986,0.7499,0.692,0.7021,11508665.0825,16359933.4602,5943033.3673,8448305.4945,317899,0.7035
1700870400000,2023-11-25 00:00:00,EOS/USDT,0.6814,0.6995,0.6781,0.6985,15883462.0079,23095341.14,8210827.0651,11938220.1141,413148,0.6877
1700784000000,2023-11-24 00:00:00,EOS/USDT,0.6748,0.6871,0.6723,0.6814,15175184.7746,22376298.2667,7873071.6999,11609210.7504,388905,0.6781
1700697600000,2023-11-23 00:00:00,EOS/USDT,0.6763,0.6837,0.6612,0.6749,17521366.2509,26008811.5879,9067969.3921,13460719.2016,452333,0.6737
1700611200000,2023-11-22 00:00:00,EOS/USDT,0.6498,0.6815,0.6482,0.6762,18726646.5987,28095450.4354,9727668.1975,14593729.945,483919,0.6666
1700524800000,2023-11-21 00:00:00,EOS/USDT,0.7066,0.7184,0.6427,0.6503,18653057.8052,26855574.8791,9669529.1944,13922721.15,480397,0.695
1700438400000,2023-11-20 00:00:00,EOS/USDT,0.7214,0.7294,0.6996,0.7067,15702363.8399,21911106.8179,8126736.7923,11340572.458,407143,0.7166
1700352000000,2023-11-19 00:00:00,EOS/USDT,0.71,0.7242,0.6956,0.7222,13034861.122,18346227.0074,6809716.4421,9584600.5502,332574,0.7105
1700265600000,2023-11-18 00:00:00,EOS/USDT,0.7122,0.7166,0.6754,0.71,19775836.772,28148539.1436,10345958.3175,14727015.5356,508190,0.7026
1700179200000,2023-11-17 00:00:00,EOS/USDT,0.705,0.7257,0.68,0.7122,20887815.8368,29531445.2243,10894723.3077,15402770.6809,536153,0.7074
1700092800000,2023-11-16 00:00:00,EOS/USDT,0.7289,0.75,0.6872,0.7054,20109840.5814,27751855.0852,10507180.0842,14501060.7435,522440,0.7249
1700006400000,2023-11-15 00:00:00,EOS/USDT,0.695,0.7338,0.6896,0.7295,19230335.3737,27030823.8287,10000481.377,14056369.965,491167,0.7116
1699920000000,2023-11-14 00:00:00,EOS/USDT,0.7192,0.7312,0.664,0.6944,18876111.3764,26553553.8439,9971290.0234,14025816.6311,464773,0.7111
1699833600000,2023-11-13 00:00:00,EOS/USDT,0.7312,0.7492,0.7165,0.7195,10423307.6371,14199050.0223,5393251.174,7346990.4191,278656,0.7341
1699747200000,2023-11-12 00:00:00,EOS/USDT,0.7243,0.7412,0.699,0.7312,18150577.3757,24921619.9646,9460214.5984,12990511.6281,478029,0.7283
1699660800000,2023-11-11 00:00:00,EOS/USDT,0.7098,0.7388,0.6953,0.7242,18179215.9945,25228020.5701,9653307.9152,13396693.1266,486316,0.7206
1699574400000,2023-11-10 00:00:00,EOS/USDT,0.6815,0.7168,0.665,0.709,18456578.5519,26689302.5885,9689317.8509,14010408.075,472274,0.6916
1699488000000,2023-11-09 00:00:00,EOS/USDT,0.7025,0.7215,0.6277,0.6813,15196280.7812,21859053.8536,7887995.8166,11347023.087,391870,0.6957
1699401600000,2023-11-08 00:00:00,EOS/USDT,0.6883,0.7089,0.6821,0.703,12600306.3926,18124966.7559,6433012.8668,9252991.8126,326422,0.6952
1699315200000,2023-11-07 00:00:00,EOS/USDT,0.6968,0.7042,0.6619,0.6884,11371285.3728,16557989.8937,5885420.3154,8569411.128,284118,0.6868
1699228800000,2023-11-06 00:00:00,EOS/USDT,0.6831,0.6994,0.6665,0.6994,1669895.9093,2478713.9246,898510.4148,1333747.4738,38460,0.6737
1699142400000,2023-11-05 00:00:00,EOS/USDT,0.6607,0.6888,0.6575,0.6785,6685.9507,9955.9711,3701.9338,5523.187,163,0.6716
1699056000000,2023-11-04 00:00:00,EOS/USDT,0.6486,0.6624,0.6469,0.6613,2581695.7115,3960970.4807,1327734.225,2037122.7465,69763,0.6517
1698969600000,2023-11-03 00:00:00,EOS/USDT,0.6481,0.6613,0.6227,0.6487,15157070.7315,23651560.039,8434693.8276,13164667.0348,392751,0.6409
1698883200000,2023-11-02 00:00:00,EOS/USDT,0.656,0.664,0.6253,0.6479,16194177.6875,24900641.4751,9239585.7191,14210367.0637,417544,0.6504
1698796800000,2023-11-01 00:00:00,EOS/USDT,0.6378,0.6599,0.6115,0.6553,11986426.6952,19034257.1407,6571948.3133,10434126.018,311517,0.6299
1698710400000,2023-10-31 00:00:00,EOS/USDT,0.6273,0.6487,0.6071,0.638,21178259.2803,33687287.352,11985006.5721,19065098.3067,545431,0.6287
1698624000000,2023-10-30 00:00:00,EOS/USDT,0.6286,0.6325,0.6115,0.6274,2727413.822,4372148.1939,1417282.9933,2271889.6615,63042,0.6238
1698537600000,2023-10-29 00:00:00,EOS/USDT,0.6286,0.6511,0.6139,0.6285,2268046.9927,3601811.3554,1209435.449,1920193.4396,55026,0.6297
1698451200000,2023-10-28 00:00:00,EOS/USDT,0.6024,0.6414,0.6004,0.6286,3147593.5029,5046780.7927,1699393.8516,2724097.0823,73359,0.6237
1698364800000,2023-10-27 00:00:00,EOS/USDT,0.5974,0.6164,0.5856,0.6012,4338771.6483,7256948.4753,2405833.3587,4023897.3409,99324,0.5979
1698278400000,2023-10-26 00:00:00,EOS/USDT,0.5955,0.6192,0.5756,0.5996,5258871.3187,8757919.4743,2910659.4555,4847735.9541,122772,0.6005
1698192000000,2023-10-25 00:00:00,EOS/USDT,0.5918,0.6072,0.5774,0.5959,5361037.8843,9059326.9738,2961835.8946,5005188.954,123907,0.5918
1698105600000,2023-10-24 00:00:00,EOS/USDT,0.5936,0.6074,0.5728,0.5922,5111554.8717,8633777.5024,2632322.4931,4446232.9637,119869,0.592
1698019200000,2023-10-23 00:00:00,EOS/USDT,0.5617,0.597,0.5572,0.5915,4387248.2169,7704788.8623,2287158.8331,4016658.8458,100746,0.5695
1697932800000,2023-10-22 00:00:00,EOS/USDT,0.5602,0.5637,0.5465,0.5617,2922876.0243,5271916.1039,1517777.7982,2737512.7577,68495,0.5544
1697846400000,2023-10-21 00:00:00,EOS/USDT,0.5467,0.5642,0.5446,0.56,3087000.1441,5571322.7719,1592320.6347,2873529.5086,74187,0.5541
1697760000000,2023-10-20 00:00:00,EOS/USDT,0.5357,0.5567,0.5324,0.5462,4097933.8295,7489886.1029,2144855.6009,3920298.657,96024,0.5471
1697673600000,2023-10-19 00:00:00,EOS/USDT,0.5346,0.5373,0.5265,0.5356,2742234.4816,5159519.0761,1407008.2131,2647211.7276,65070,0.5314
1697587200000,2023-10-18 00:00:00,EOS/USDT,0.5421,0.5491,0.5302,0.5349,2800826.1678,5192893.9239,1459364.3772,2705643.8381,68653,0.5393
1697500800000,2023-10-17 00:00:00,EOS/USDT,0.5575,0.5585,0.5356,0.542,4315808.8437,7857053.9976,2254900.2971,4105219.8342,101860,0.5493
1697414400000,2023-10-16 00:00:00,EOS/USDT,0.5467,0.573,0.5465,0.5581,3545257.8558,6365814.4903,1839953.3622,3303880.2069,85446,0.5569
1697328000000,2023-10-15 00:00:00,EOS/USDT,0.5426,0.5523,0.5391,0.5475,1270360.3737,2329704.9499,656812.8499,1204507.1613,31463,0.5453
1697241600000,2023-10-14 00:00:00,EOS/USDT,0.5433,0.5477,0.5415,0.5425,1631964.0083,2996622.7938,851014.4291,1562601.6569,39791,0.5446
1697155200000,2023-10-13 00:00:00,EOS/USDT,0.5367,0.5495,0.5356,0.5432,2077215.1262,3843707.6327,1086706.593,2010900.8507,50379,0.5404
1697068800000,2023-10-12 00:00:00,EOS/USDT,0.5394,0.5405,0.5283,0.5367,2332423.2962,4350264.1121,1223146.219,2281312.2302,57452,0.5361
1696982400000,2023-10-11 00:00:00,EOS/USDT,0.5422,0.5439,0.53,0.5394,2843815.7166,5290700.4478,1481002.3916,2755423.6675,66715,0.5375
1696896000000,2023-10-10 00:00:00,EOS/USDT,0.5407,0.5451,0.5339,0.5425,3395606.5343,6277718.9241,1753034.9171,3241134.8051,80308,0.5409
1696809600000,2023-10-09 00:00:00,EOS/USDT,0.5664,0.5671,0.53,0.5409,4615496.3268,8376148.4584,2370771.4039,4302776.7953,109334,0.5512
1696723200000,2023-10-08 00:00:00,EOS/USDT,0.5694,0.5712,0.5595,0.5678,4618861.7691,8155911.2048,2410315.938,4256230.5347,106286,0.5663
1696636800000,2023-10-07 00:00:00,EOS/USDT,0.5694,0.5791,0.565,0.5693,6584243.8232,11516720.4615,3415190.7404,5973602.3754,162007,0.5717
1696550400000,2023-10-06 00:00:00,EOS/USDT,0.5652,0.5761,0.5572,0.5694,8386752.8276,14767262.0167,4362770.6261,7681727.1877,191841,0.5679
1696464000000,2023-10-05 00:00:00,EOS/USDT,0.5764,0.5824,0.5598,0.5643,7409734.5867,12998968.3256,3864656.9012,6780342.229,172840,0.57
1696377600000,2023-10-04 00:00:00,EOS/USDT,0.5846,0.5846,0.5605,0.576,8259261.4303,14336310.1367,4277027.1022,7423957.2235,191544,0.5761
1696291200000,2023-10-03 00:00:00,EOS/USDT,0.586,0.6212,0.5846,0.5848,10569766.9957,17593938.5233,5479301.3372,9120345.551,242326,0.6008
1696204800000,2023-10-02 00:00:00,EOS/USDT,0.6044,0.606,0.579,0.586,4347886.6584,7318360.7746,2262183.084,3807865.8855,103481,0.5942
1696118400000,2023-10-01 00:00:00,EOS/USDT,0.5818,0.6084,0.5807,0.6039,2119978.954,3591765.613,1101324.0942,1865853.095,50346,0.5902
1696032000000,2023-09-30 00:00:00,EOS/USDT,0.5782,0.5845,0.5759,0.5822,2367075.6816,4084504.435,1225148.8644,2114023.0156,56837,0.5795
1695945600000,2023-09-29 00:00:00,EOS/USDT,0.5708,0.5808,0.5683,0.578,3806611.9253,6625694.0834,1977671.0426,3442181.0983,90056,0.5745
1695859200000,2023-09-28 00:00:00,EOS/USDT,0.5605,0.5751,0.5578,0.5706,3733844.044,6594865.1259,1919005.149,3389290.2829,87033,0.5662
1695772800000,2023-09-27 00:00:00,EOS/USDT,0.5624,0.573,0.5553,0.5605,2764486.054,4915103.4338,1439351.2271,2559047.5809,66938,0.5624
1695686400000,2023-09-26 00:00:00,EOS/USDT,0.5694,0.5728,0.5525,0.5624,2109558.5518,3738385.7124,1092899.3109,1936737.0787,51506,0.5643
1695600000000,2023-09-25 00:00:00,EOS/USDT,0.5703,0.5768,0.5629,0.5692,2441132.8023,4288132.8096,1241615.3729,2181146.9388,58290,0.5692
1695513600000,2023-09-24 00:00:00,EOS/USDT,0.5825,0.5864,0.5686,0.5705,812230.1057,1404378.6869,411792.4293,711965.7806,21591,0.5783
1695427200000,2023-09-23 00:00:00,EOS/USDT,0.5766,0.5835,0.5714,0.5814,1089942.8662,1889879.0244,552694.2936,958302.8008,28122,0.5767
1695340800000,2023-09-22 00:00:00,EOS/USDT,0.5751,0.5803,0.5701,0.5757,1825333.4012,3172495.8292,928732.0597,1614163.142,45157,0.5753
1695254400000,2023-09-21 00:00:00,EOS/USDT,0.5782,0.588,0.5634,0.5751,2387863.6837,4150574.0896,1212217.9842,2107402.4514,56573,0.5753
1695168000000,2023-09-20 00:00:00,EOS/USDT,0.5832,0.5844,0.5669,0.5784,2166912.4039,3757952.5336,1119274.773,1941201.473,52312,0.5766
1695081600000,2023-09-19 00:00:00,EOS/USDT,0.572,0.5854,0.5701,0.5833,2426122.6178,4193137.2739,1235041.2298,2134557.1954,59237,0.5786
1694995200000,2023-09-18 00:00:00,EOS/USDT,0.5575,0.581,0.55,0.5721,2070839.6689,3631399.7118,1056918.7414,1853857.5475,49441,0.5703
1694908800000,2023-09-17 00:00:00,EOS/USDT,0.5766,0.5768,0.5533,0.5582,1211421.9034,2140815.0643,625276.4298,1104990.7408,30631,0.5659
1694822400000,2023-09-16 00:00:00,EOS/USDT,0.5747,0.5824,0.5714,0.5767,1831116.9293,3180126.0208,943368.1409,1638401.8072,45832,0.5758
1694736000000,2023-09-15 00:00:00,EOS/USDT,0.5665,0.5779,0.5596,0.5738,1891977.6531,3330024.7539,947188.9034,1667056.3999,46512,0.5681
1694649600000,2023-09-14 00:00:00,EOS/USDT,0.5543,0.5704,0.5523,0.5665,2664152.1956,4752475.7341,1359422.6541,2424950.5759,63626,0.5606
1694563200000,2023-09-13 00:00:00,EOS/USDT,0.5467,0.5673,0.5424,0.5543,3251986.2956,5888858.6015,1667139.2779,3019035.6554,78876,0.5522
1694476800000,2023-09-12 00:00:00,EOS/USDT,0.5404,0.5678,0.5395,0.5475,4228616.1307,7656518.3743,2171552.2159,3932248.8148,102450,0.5523
1694390400000,2023-09-11 00:00:00,EOS/USDT,0.5631,0.5646,0.5271,0.5406,3345026.1802,6141725.9527,1696824.1141,3115948.6287,81464,0.5448
1694304000000,2023-09-10 00:00:00,EOS/USDT,0.5824,0.5824,0.5343,0.5631,2169944.6706,3832187.6003,1108504.1806,1957564.4736,54243,0.5662
1694217600000,2023-09-09 00:00:00,EOS/USDT,0.5843,0.5859,0.5779,0.5832,3064025.9826,5269383.6285,1556673.6931,2677084.7712,74190,0.5814
1694131200000,2023-09-08 00:00:00,EOS/USDT,0.5864,0.5924,0.5717,0.5844,5775537.7089,9943766.7156,2955955.2362,5089513.7477,137803,0.5808
1694044800000,2023-09-07 00:00:00,EOS/USDT,0.5822,0.5899,0.5728,0.5864,5441225.8934,9387532.2245,2781277.2302,4798227.8708,131600,0.5796
1693958400000,2023-09-06 00:00:00,EOS/USDT,0.5912,0.5932,0.5667,0.5814,5129200.915,8792553.7309,2607969.7166,4470796.3928,122815,0.5834
1693872000000,2023-09-05 00:00:00,EOS/USDT,0.5826,0.592,0.574,0.5912,5730516.1476,9827688.5229,2919409.1844,5006432.3618,131352,0.5831
1693785600000,2023-09-04 00:00:00,EOS/USDT,0.5804,0.5931,0.5721,0.5826,11897846.2785,20484283.1478,6091367.695,10487634.577,283360,0.5808
1693699200000,2023-09-03 00:00:00,EOS/USDT,0.5765,0.5941,0.5741,0.5805,16824470.6097,28893495.9211,8601340.2979,14771819.951,389268,0.5823
1693612800000,2023-09-02 00:00:00,EOS/USDT,0.5801,0.5849,0.5695,0.5766,15551325.0235,26877931.5866,7956922.9251,13752575.5625,358703,0.5786
1693526400000,2023-09-01 00:00:00,EOS/USDT,0.5869,0.5936,0.5735,0.5801,15880149.1732,27042130.9954,8120837.2011,13829069.6824,358659,0.5872
1693440000000,2023-08-31 00:00:00,EOS/USDT,0.6286,0.6356,0.5804,0.587,24495511.9562,40160286.28,12484025.6765,20468473.9683,562471,0.6102
1693353600000,2023-08-30 00:00:00,EOS/USDT,0.6211,0.6422,0.6136,0.6286,26818538.9884,42972294.5751,13650683.3316,21873295.0978,634307,0.6241
1693267200000,2023-08-29 00:00:00,EOS/USDT,0.5898,0.6309,0.5783,0.6214,11292415.3218,18876963.9177,5751720.2775,9614041.7499,305280,0.5987
1693180800000,2023-08-28 00:00:00,EOS/USDT,0.5944,0.5947,0.5753,0.5898,14725250.0048,25106201.6367,7525769.141,12830933.09,372712,0.5865
1693094400000,2023-08-27 00:00:00,EOS/USDT,0.5833,0.5981,0.5796,0.5945,22620305.0718,38465245.1469,11558322.6485,19654282.4416,545836,0.588
1693008000000,2023-08-26 00:00:00,EOS/USDT,0.587,0.5893,0.58,0.5834,23838279.4216,40770635.6677,12190698.9809,20849876.7725,546627,0.5846
1692921600000,2023-08-25 00:00:00,EOS/USDT,0.5849,0.5886,0.5708,0.5868,23341894.3616,40209404.84,11882919.6661,20469036.7569,521144,0.5805
1692835200000,2023-08-24 00:00:00,EOS/USDT,0.5928,0.5952,0.5756,0.5849,23633263.8957,40251027.8907,12074789.4441,20566140.3917,529958,0.5871
1692748800000,2023-08-23 00:00:00,EOS/USDT,0.5758,0.6005,0.5752,0.5929,23711032.2161,40521461.6015,12124272.514,20720675.8524,554176,0.5852
1692662400000,2023-08-22 00:00:00,EOS/USDT,0.5803,0.5821,0.5538,0.5759,24523925.2409,42710590.4282,12515909.8996,21797248.8455,543007,0.5742
1692576000000,2023-08-21 00:00:00,EOS/USDT,0.5849,0.587,0.5636,0.5805,25513043.5042,43992636.7879,13034474.3436,22475322.3365,724334,0.5799
1692489600000,2023-08-20 00:00:00,EOS/USDT,0.5827,0.5935,0.5764,0.5848,43477284.459,74242312.3081,22372449.8379,38203608.6455,1429051,0.5856
1692403200000,2023-08-19 00:00:00,EOS/USDT,0.5744,0.5865,0.5689,0.5829,30632295.2383,53061796.441,15838573.4085,27436094.1693,1112183,0.5773
1692316800000,2023-08-18 00:00:00,EOS/USDT,0.5693,0.5864,0.5625,0.5743,22968945.6798,39977092.4505,11921810.2514,20750116.9034,941000,0.5745
1692230400000,2023-08-17 00:00:00,EOS/USDT,0.6311,0.6441,0.52,0.5696,13753750.2572,21918117.9626,7174426.5933,11433571.937,838946,0.6282
1692144000000,2023-08-16 00:00:00,EOS/USDT,0.6787,0.6824,0.6148,0.6318,10250410.4806,15430128.9409,5335195.8776,8030901.179,606427,0.6646
1692057600000,2023-08-15 00:00:00,EOS/USDT,0.7176,0.7194,0.66,0.6794,13656437.214,19249321.9945,7147438.4159,10073656.9471,655481,0.7097
1691971200000,2023-08-14 00:00:00,EOS/USDT,0.7194,0.7253,0.714,0.7176,19880529.8252,27625103.0545,10825695.8579,15043011.9248,684531,0.7196
1691884800000,2023-08-13 00:00:00,EOS/USDT,0.7273,0.7299,0.7175,0.72,16583068.9276,22866776.8931,8986349.5071,12391183.6353,659450,0.7252
1691798400000,2023-08-12 00:00:00,EOS/USDT,0.7153,0.7279,0.7137,0.7273,16971567.0193,23569071.478,9221320.7457,12805793.612,690751,0.72
1691712000000,2023-08-11 00:00:00,EOS/USDT,0.7165,0.7197,0.7104,0.715,16898781.7286,23615389.6267,9099448.1953,12716630.2433,675781,0.7155
1691625600000,2023-08-10 00:00:00,EOS/USDT,0.7215,0.7233,0.7142,0.7167,16399701.5675,22840177.8182,8744409.0348,12178521.2404,652045,0.718
1691539200000,2023-08-09 00:00:00,EOS/USDT,0.7258,0.7296,0.7135,0.7215,16541586.8091,22884478.0929,8939806.611,12368416.8083,643891,0.7228
1691452800000,2023-08-08 00:00:00,EOS/USDT,0.7207,0.73,0.7141,0.7245,15259581.6797,21149229.9515,8098847.7574,11224224.7672,596023,0.7215
1691366400000,2023-08-07 00:00:00,EOS/USDT,0.7313,0.7402,0.703,0.7208,14989970.4831,20669179.2961,8024942.2893,11064576.876,588030,0.7253
1691280000000,2023-08-06 00:00:00,EOS/USDT,0.7278,0.7329,0.7222,0.73,19120419.3652,26239613.8828,10400528.4053,14273337.2992,659383,0.7286
1691193600000,2023-08-05 00:00:00,EOS/USDT,0.7189,0.7309,0.7108,0.7279,21344193.923,29608161.1917,11572756.3367,16051610.0228,632835,0.7209
1691107200000,2023-08-04 00:00:00,EOS/USDT,0.7165,0.7299,0.713,0.719,21228605.5919,29457457.5181,11544200.5186,16018891.8195,617148,0.7206
1691020800000,2023-08-03 00:00:00,EOS/USDT,0.73,0.7357,0.7154,0.716,59131083.7855,81302986.2859,31660985.0351,43532754.5717,640572,0.7273
1690934400000,2023-08-02 00:00:00,EOS/USDT,0.7505,0.7569,0.72,0.7303,22366355.9096,30290732.4417,11973075.6223,16216744.0727,516153,0.7384
1690848000000,2023-08-01 00:00:00,EOS/USDT,0.7453,0.7517,0.72,0.7496,8076653.6866,10933548.1304,4149334.657,5616767.9531,203396,0.7387
1690761600000,2023-07-31 00:00:00,EOS/USDT,0.752,0.7598,0.739,0.7456,3865035.4547,5164263.2192,1937322.6918,2588448.8799,86561,0.7484
1690675200000,2023-07-30 00:00:00,EOS/USDT,0.7567,0.7762,0.737,0.7521,124629.2933,165002.4266,62456.4547,82681.5235,54430,0.7553
1690588800000,2023-07-29 00:00:00,EOS/USDT,0.7497,0.7578,0.7456,0.7565,132407.5354,175964.5376,67527.7024,89739.0878,56976,0.7524
1690502400000,2023-07-28 00:00:00,EOS/USDT,0.742,0.7539,0.7375,0.7506,113562.2165,152290.0746,58039.8302,77832.7936,49872,0.7457
1690416000000,2023-07-27 00:00:00,EOS/USDT,0.7435,0.7481,0.7332,0.7412,114781.9096,154724.6438,59451.6796,80140.0615,48351,0.7418
1690329600000,2023-07-26 00:00:00,EOS/USDT,0.7411,0.7511,0.7286,0.7436,106707.6826,144461.2378,53777.0933,72797.9397,45206,0.7386
1690243200000,2023-07-25 00:00:00,EOS/USDT,0.7441,0.7489,0.7351,0.7411,80361.8123,108218.6907,41771.7722,56250.2246,34169,0.7425
1690156800000,2023-07-24 00:00:00,EOS/USDT,0.7806,0.7842,0.7228,0.7443,86690.7413,114018.0265,44781.3837,58882.6859,31197,0.7606
1690070400000,2023-07-23 00:00:00,EOS/USDT,0.7747,0.7911,0.7683,0.7806,98743.7109,126524.7937,50644.5877,64889.6224,44805,0.7804
1689984000000,2023-07-22 00:00:00,EOS/USDT,0.7843,0.7934,0.7637,0.7748,122586.2643,156654.9908,61834.7699,79020.7176,54557,0.7825
1689897600000,2023-07-21 00:00:00,EOS/USDT,0.766,0.7933,0.7611,0.784,132194.2835,170160.6733,69650.4831,89659.1058,43508,0.7769
1689811200000,2023-07-20 00:00:00,EOS/USDT,0.7582,0.7925,0.7527,0.7653,94644.0398,123031.1358,46503.4972,60441.9916,37236,0.7693
1689724800000,2023-07-19 00:00:00,EOS/USDT,0.755,0.7787,0.7488,0.7582,120011.8402,157562.7743,61002.4335,80088.6385,50630,0.7617
1689638400000,2023-07-18 00:00:00,EOS/USDT,0.7756,0.7808,0.7398,0.7557,105994.7899,139323.1268,52753.8584,69340.549,44389,0.7609
1689552000000,2023-07-17 00:00:00,EOS/USDT,0.7556,0.789,0.7387,0.7752,128478.5045,168736.9522,58630.1,76907.8794,47141,0.7615
1689465600000,2023-07-16 00:00:00,EOS/USDT,0.7718,0.7938,0.7473,0.7563,114472.3955,148190.1095,55132.3664,71332.7594,39083,0.7725
1689379200000,2023-07-15 00:00:00,EOS/USDT,0.7708,0.8021,0.758,0.7719,127850.151,165370.0755,65913.6436,85260.7384,46566,0.7732
1689292800000,2023-07-14 00:00:00,EOS/USDT,0.8023,0.8325,0.75,0.7709,136527.8689,172513.8635,64725.4001,81623.0168,44935,0.7918
1689206400000,2023-07-13 00:00:00,EOS/USDT,0.7196,0.8057,0.7137,0.8016,133262.2636,178306.2509,70241.891,93770.3968,45849,0.7487
1689120000000,2023-07-12 00:00:00,EOS/USDT,0.7313,0.7418,0.712,0.7197,105503.9663,145102.3834,51469.4304,70738.8926,42556,0.7271
1689033600000,2023-07-11 00:00:00,EOS/USDT,0.7272,0.742,0.7179,0.7312,118193.153,162867.4005,61606.8285,84885.0865,46410,0.7257
1688947200000,2023-07-10 00:00:00,EOS/USDT,0.7243,0.7492,0.7001,0.7261,118525.3901,165049.9671,60964.1088,84896.1191,47650,0.7182
1688860800000,2023-07-09 00:00:00,EOS/USDT,0.7251,0.7483,0.7201,0.7252,100573.6249,136907.1489,52473.0186,71445.7772,38032,0.7346
1688774400000,2023-07-08 00:00:00,EOS/USDT,0.7301,0.7337,0.7074,0.7251,9474.3407,13121.6461,7008.5943,9699.31,221,0.722
1688688000000,2023-07-07 00:00:00,EOS/USDT,0.7028,0.7391,0.6957,0.7296,76167.421,106268.7867,37827.0215,52779.703,31372,0.7168
1688601600000,2023-07-06 00:00:00,EOS/USDT,0.7219,0.7538,0.7,0.7024,143619.1022,197849.3432,81182.8582,111836.5479,47960,0.726
1688515200000,2023-07-05 00:00:00,EOS/USDT,0.742,0.7657,0.708,0.722,135649.1532,184047.3865,65833.7931,89384.1633,53571,0.7374
1688428800000,2023-07-04 00:00:00,EOS/USDT,0.7686,0.7755,0.7317,0.7419,126628.5005,168066.6952,64382.4476,85431.7872,51717,0.7535
1688342400000,2023-07-03 00:00:00,EOS/USDT,0.7638,0.7726,0.7518,0.7681,131142.9335,171945.0107,65918.9725,86425.4165,55920,0.7627
1688256000000,2023-07-02 00:00:00,EOS/USDT,0.7814,0.7873,0.7366,0.7647,122649.3191,161796.7761,60946.682,80364.2585,47782,0.7581
1688169600000,2023-07-01 00:00:00,EOS/USDT,0.7527,0.8068,0.7351,0.7811,149814.521,194717.6169,72062.5407,93646.1736,52582,0.7696
1688083200000,2023-06-30 00:00:00,EOS/USDT,0.6786,0.7746,0.6728,0.7513,153414.4125,210203.946,75407.6236,103215.6312,53497,0.7307
1687996800000,2023-06-29 00:00:00,EOS/USDT,0.6652,0.6898,0.6644,0.6774,138572.1644,204569.7767,70303.7668,103782.8256,58712,0.6774
1687910400000,2023-06-28 00:00:00,EOS/USDT,0.7205,0.7205,0.6413,0.6647,132785.6258,191315.2319,68569.0755,98752.9145,54935,0.6943
1687824000000,2023-06-27 00:00:00,EOS/USDT,0.717,0.7348,0.7069,0.7213,136206.3567,189309.9155,72328.2568,100543.3183,54536,0.7195
1687737600000,2023-06-26 00:00:00,EOS/USDT,0.7222,0.7709,0.6998,0.7165,131454.3918,181562.9047,68263.2318,94244.655,53990,0.7243
1687651200000,2023-06-25 00:00:00,EOS/USDT,0.7255,0.7513,0.7112,0.7221,139237.0373,191234.1775,73309.8055,100730.2174,53112,0.7282
1687564800000,2023-06-24 00:00:00,EOS/USDT,0.7382,0.7594,0.6956,0.7247,133179.5947,183242.9768,67175.6154,92361.9492,54376,0.727
